timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 22:28:00,1348.0,24.036,0.204,0.0958,381.7393,0.0,316.8
2026-07-15 22:29:00,1349.0,24.004,0.192,0.1402,381.8795,0.0,316.9
2026-07-15 22:30:00,1350.0,23.979,0.182,0.1363,382.0158,0.0,317.0
2026-07-15 22:31:00,1351.0,24.025,0.199,0.0958,382.1116,0.0,317.0
2026-07-15 22:32:00,1352.0,23.994,0.188,0.1388,382.2504,0.0,317.1
2026-07-15 22:33:00,1353.0,24.038,0.204,0.0958,382.3462,0.0,317.2
2026-07-15 22:34:00,1354.0,24.002,0.191,0.1404,382.4866,0.0,317.2
2026-07-15 22:35:00,1355.0,23.974,0.18,0.1361,382.6227,0.0,317.3
2026-07-15 22:36:00,1356.0,24.017,0.196,0.0958,382.7185,0.0,317.3
2026-07-15 22:37:00,1357.0,23.984,0.184,0.1379,382.8564,0.0,317.4
2026-07-15 22:38:00,1358.0,24.025,0.2,0.0958,382.9522,0.0,317.5
2026-07-15 22:39:00,1359.0,23.989,0.186,0.1388,383.091,0.0,317.5
2026-07-15 22:40:00,1360.0,24.029,0.201,0.0958,383.1868,0.0,317.6
2026-07-15 22:41:00,1361.0,23.991,0.186,0.1393,383.3261,0.0,317.6
2026-07-15 22:42:00,1362.0,24.029,0.201,0.0958,383.4219,0.0,317.7
2026-07-15 22:43:00,1363.0,23.989,0.186,0.1393,383.5612,0.0,317.8
2026-07-15 22:44:00,1364.0,24.026,0.2,0.0958,383.657,0.0,317.8
2026-07-15 22:45:00,1365.0,23.986,0.185,0.139,383.796,0.0,317.9
2026-07-15 22:46:00,1366.0,24.022,0.198,0.0958,383.8918,0.0,317.9
2026-07-15 22:47:00,1367.0,23.981,0.183,0.1385,384.0303,0.0,318.0
2026-07-15 22:48:00,1368.0,24.016,0.196,0.0958,384.1261,0.0,318.0
2026-07-15 22:49:00,1369.0,23.976,0.181,0.1378,384.2639,0.0,318.1
2026-07-15 22:50:00,1370.0,24.009,0.194,0.0958,384.3597,0.0,318.1
2026-07-15 22:51:00,1371.0,23.969,0.178,0.1369,384.4966,0.0,318.2
2026-07-15 22:52:00,1372.0,24.001,0.19,0.0958,384.5924,0.0,318.3
2026-07-15 22:53:00,1373.0,23.961,0.175,0.136,384.7284,0.0,318.3
2026-07-15 22:54:00,1374.0,23.992,0.187,0.0958,384.8242,0.0,318.4
2026-07-15 22:55:00,1375.0,24.022,0.198,0.0958,384.92,0.0,318.4
2026-07-15 22:56:00,1376.0,23.976,0.181,0.1385,385.0585,0.0,318.5
2026-07-15 22:57:00,1377.0,24.005,0.192,0.0958,385.1543,0.0,318.5
2026-07-15 22:58:00,1378.0,23.961,0.175,0.1364,385.2907,0.0,318.5
2026-07-15 22:59:00,1379.0,23.989,0.186,0.0958,385.3865,0.0,318.6
2026-07-15 23:00:00,1380.0,24.016,0.196,0.0958,385.4823,0.0,318.6
2026-07-15 23:01:00,1381.0,23.968,0.178,0.1378,385.6201,0.0,318.7
2026-07-15 23:02:00,1382.0,23.994,0.188,0.0958,385.7159,0.0,318.7
2026-07-15 23:03:00,1383.0,24.019,0.197,0.0958,385.8117,0.0,318.8
2026-07-15 23:04:00,1384.0,23.968,0.178,0.1381,385.9498,0.0,318.8
2026-07-15 23:05:00,1385.0,23.992,0.187,0.0958,386.0456,0.0,318.9
2026-07-15 23:06:00,1386.0,24.015,0.196,0.0958,386.1414,0.0,318.9
2026-07-15 23:07:00,1387.0,23.963,0.176,0.1376,386.279,0.0,318.9
2026-07-15 23:08:00,1388.0,23.985,0.184,0.0958,386.3748,0.0,319.0
2026-07-15 23:09:00,1389.0,24.006,0.192,0.0958,386.4706,0.0,319.0
2026-07-15 23:10:00,1390.0,23.955,0.173,0.1366,386.6072,0.0,319.1
2026-07-15 23:11:00,1391.0,23.976,0.181,0.0958,386.703,0.0,319.1
2026-07-15 23:12:00,1392.0,23.995,0.188,0.0958,386.7988,0.0,319.1
2026-07-15 23:13:00,1393.0,24.013,0.195,0.0958,386.8946,0.0,319.2
2026-07-15 23:14:00,1394.0,23.957,0.174,0.1374,387.032,0.0,319.2
2026-07-15 23:15:00,1395.0,23.975,0.181,0.0958,387.1278,0.0,319.2
2026-07-15 23:16:00,1396.0,23.992,0.187,0.0958,387.2236,0.0,319.3
2026-07-15 23:17:00,1397.0,24.008,0.193,0.0958,387.3194,0.0,319.3
2026-07-15 23:18:00,1398.0,23.951,0.171,0.1368,387.4562,0.0,319.3
2026-07-15 23:19:00,1399.0,23.967,0.177,0.0958,387.552,0.0,319.4
2026-07-15 23:20:00,1400.0,23.982,0.183,0.0958,387.6478,0.0,319.4
2026-07-15 23:21:00,1401.0,23.996,0.188,0.0958,387.7436,0.0,319.4
2026-07-15 23:22:00,1402.0,24.009,0.193,0.0958,387.8394,0.0,319.5
2026-07-15 23:23:00,1403.0,23.949,0.171,0.1369,387.9763,0.0,319.5
2026-07-15 23:24:00,1404.0,23.962,0.176,0.0958,388.0721,0.0,319.5
2026-07-15 23:25:00,1405.0,23.974,0.18,0.0958,388.1679,0.0,319.5
2026-07-15 23:26:00,1406.0,23.985,0.184,0.0958,388.2637,0.0,319.6
2026-07-15 23:27:00,1407.0,23.995,0.188,0.0958,388.3595,0.0,319.6
2026-07-15 23:28:00,1408.0,24.004,0.192,0.0958,388.4553,0.0,319.6
2026-07-15 23:29:00,1409.0,23.942,0.168,0.1363,388.5916,0.0,319.6
2026-07-15 23:30:00,1410.0,23.952,0.172,0.0958,388.6874,0.0,319.7
2026-07-15 23:31:00,1411.0,23.961,0.175,0.0958,388.7832,0.0,319.7
2026-07-15 23:32:00,1412.0,23.969,0.178,0.0958,388.879,0.0,319.7
2026-07-15 23:33:00,1413.0,23.976,0.181,0.0958,388.9748,0.0,319.7
2026-07-15 23:34:00,1414.0,23.982,0.183,0.0958,389.0706,0.0,319.7
2026-07-15 23:35:00,1415.0,23.988,0.185,0.0958,389.1664,0.0,319.8
2026-07-15 23:36:00,1416.0,23.993,0.187,0.0958,389.2622,0.0,319.8
2026-07-15 23:37:00,1417.0,23.997,0.189,0.0958,389.358,0.0,319.8
2026-07-15 23:38:00,1418.0,24.0,0.19,0.0958,389.4538,0.0,319.8
2026-07-15 23:39:00,1419.0,24.003,0.191,0.0958,389.5496,0.0,319.8
2026-07-15 23:40:00,1420.0,23.935,0.165,0.1362,389.6858,0.0,319.8
2026-07-15 23:41:00,1421.0,23.939,0.167,0.0958,389.7816,0.0,319.9
2026-07-15 23:42:00,1422.0,23.942,0.168,0.0958,389.8774,0.0,319.9
2026-07-15 23:43:00,1423.0,23.944,0.169,0.0958,389.9732,0.0,319.9
2026-07-15 23:44:00,1424.0,23.946,0.169,0.0958,390.069,0.0,319.9
2026-07-15 23:45:00,1425.0,23.947,0.17,0.0958,390.1648,0.0,319.9
2026-07-15 23:46:00,1426.0,23.947,0.17,0.0958,390.2606,0.0,319.9
2026-07-15 23:47:00,1427.0,23.947,0.17,0.0958,390.3564,0.0,319.9
2026-07-15 23:48:00,1428.0,23.946,0.17,0.0958,390.4522,0.0,319.9
2026-07-15 23:49:00,1429.0,23.945,0.169,0.0958,390.548,0.0,320.0
2026-07-15 23:50:00,1430.0,23.943,0.168,0.0958,390.6438,0.0,320.0
2026-07-15 23:51:00,1431.0,23.941,0.168,0.0958,390.7396,0.0,320.0
2026-07-15 23:52:00,1432.0,23.938,0.167,0.0958,390.8354,0.0,320.0
2026-07-15 23:53:00,1433.0,23.935,0.165,0.0958,390.9312,0.0,320.0
2026-07-15 23:54:00,1434.0,23.931,0.164,0.0958,391.027,0.0,320.0
2026-07-15 23:55:00,1435.0,23.927,0.162,0.0958,391.1228,0.0,320.0
2026-07-15 23:56:00,1436.0,23.923,0.161,0.0958,391.2186,0.0,320.0
2026-07-15 23:57:00,1437.0,23.918,0.159,0.0958,391.3144,0.0,320.0
2026-07-15 23:58:00,1438.0,23.913,0.157,0.0958,391.4102,0.0,320.0
2026-07-15 23:59:00,1439.0,23.907,0.155,0.0958,391.506,0.0,320.0
2026-07-16 00:00:00,1440.0,23.901,0.152,0.0958,391.6018,0.0,320.0
2026-07-16 00:01:00,1441.0,23.895,0.15,0.0958,391.6976,0.0,320.0
2026-07-16 00:02:00,1442.0,23.888,0.148,0.0958,391.7934,0.0,320.0
2026-07-16 00:03:00,1443.0,23.881,0.145,0.0958,391.8892,0.0,320.0
2026-07-16 00:04:00,1444.0,23.874,0.142,0.0958,391.985,0.0,320.0
2026-07-16 00:05:00,1445.0,23.866,0.139,0.0958,392.0808,0.0,320.0
2026-07-16 00:06:00,1446.0,23.858,0.136,0.0958,392.1766,0.0,320.0
2026-07-16 00:07:00,1447.0,23.85,0.133,0.0958,392.2724,0.0,320.0
2026-07-16 00:08:00,1448.0,23.842,0.13,0.0958,392.3682,0.0,320.0
2026-07-16 00:09:00,1449.0,23.833,0.127,0.0958,392.464,0.0,320.0
2026-07-16 00:10:00,1450.0,23.824,0.123,0.0958,392.5598,0.0,320.0
2026-07-16 00:11:00,1451.0,23.815,0.12,0.0958,392.6556,0.0,320.0
2026-07-16 00:12:00,1452.0,23.806,0.116,0.0958,392.7514,0.0,319.9
2026-07-16 00:13:00,1453.0,23.796,0.113,0.0958,392.8472,0.0,319.9
2026-07-16 00:14:00,1454.0,23.786,0.109,0.0958,392.943,0.0,319.9
2026-07-16 00:15:00,1455.0,23.776,0.105,0.0958,393.0388,0.0,319.9
2026-07-16 00:16:00,1456.0,23.766,0.101,0.0958,393.1346,0.0,319.9
2026-07-16 00:17:00,1457.0,23.756,0.097,0.0958,393.2304,0.0,319.9
2026-07-16 00:18:00,1458.0,23.745,0.093,0.0958,393.3262,0.0,319.9
2026-07-16 00:19:00,1459.0,23.734,0.089,0.0958,393.422,0.0,319.9
2026-07-16 00:20:00,1460.0,23.723,0.085,0.0958,393.5178,0.0,319.8
2026-07-16 00:21:00,1461.0,23.712,0.08,0.0958,393.6136,0.0,319.8
2026-07-16 00:22:00,1462.0,23.701,0.076,0.0958,393.7094,0.0,319.8
2026-07-16 00:23:00,1463.0,23.69,0.072,0.0958,393.8052,0.0,319.8
2026-07-16 00:24:00,1464.0,23.678,0.068,0.0958,393.901,0.0,319.8
2026-07-16 00:25:00,1465.0,23.666,0.063,0.0958,393.9968,0.0,319.8
2026-07-16 00:26:00,1466.0,23.654,0.059,0.0958,394.0926,0.0,319.7
2026-07-16 00:27:00,1467.0,23.642,0.054,0.0958,394.1884,0.0,319.7
2026-07-16 00:28:00,1468.0,23.63,0.049,0.0958,394.2842,0.0,319.7
2026-07-16 00:29:00,1469.0,23.618,0.045,0.0958,394.38,0.0,319.7
2026-07-16 00:30:00,1470.0,23.606,0.04,0.0958,394.4758,0.0,319.7
2026-07-16 00:31:00,1471.0,23.594,0.036,0.0958,394.5716,0.0,319.6
2026-07-16 00:32:00,1472.0,23.581,0.031,0.0958,394.6674,0.0,319.6
2026-07-16 00:33:00,1473.0,23.568,0.026,0.0958,394.7632,0.0,319.6
2026-07-16 00:34:00,1474.0,23.555,0.021,0.0958,394.859,0.0,319.6
2026-07-16 00:35:00,1475.0,23.542,0.016,0.0958,394.9548,0.0,319.5
2026-07-16 00:36:00,1476.0,23.529,0.011,0.0958,395.0506,0.0,319.5
2026-07-16 00:37:00,1477.0,23.516,0.006,0.0958,395.1464,0.0,319.5
2026-07-16 00:38:00,1478.0,23.503,0.001,0.0958,395.2422,0.0,319.5
2026-07-16 00:39:00,1479.0,23.49,-0.004,0.0958,395.338,0.0,319.4
2026-07-16 00:40:00,1480.0,23.477,-0.009,0.0958,395.4338,0.0,319.4
2026-07-16 00:41:00,1481.0,23.464,-0.014,0.0958,395.5296,0.0,319.4
2026-07-16 00:42:00,1482.0,23.451,-0.019,0.0958,395.6254,0.0,319.3
2026-07-16 00:43:00,1483.0,23.438,-0.024,0.0958,395.7212,0.0,319.3
2026-07-16 00:44:00,1484.0,23.425,-0.029,0.0958,395.817,0.0,319.3
2026-07-16 00:45:00,1485.0,23.412,-0.034,0.0958,395.9128,0.0,319.2
2026-07-16 00:46:00,1486.0,23.399,-0.039,0.0958,396.0086,0.0,319.2
2026-07-16 00:47:00,1487.0,23.386,-0.043,0.0958,396.1044,0.0,319.2
2026-07-16 00:48:00,1488.0,23.373,-0.048,0.0958,396.2002,0.0,319.1
2026-07-16 00:49:00,1489.0,23.36,-0.053,0.0958,396.296,0.0,319.1
2026-07-16 00:50:00,1490.0,23.346,-0.058,0.0958,396.3918,0.0,319.1
2026-07-16 00:51:00,1491.0,23.332,-0.064,0.0958,396.4876,0.0,319.0
2026-07-16 00:52:00,1492.0,23.318,-0.069,0.0958,396.5834,0.0,319.0
2026-07-16 00:53:00,1493.0,23.304,-0.074,0.0958,396.6792,0.0,318.9
2026-07-16 00:54:00,1494.0,23.29,-0.08,0.0958,396.775,0.0,318.9
2026-07-16 00:55:00,1495.0,23.277,-0.085,0.0958,396.8708,0.0,318.9
2026-07-16 00:56:00,1496.0,23.263,-0.09,0.0958,396.9666,0.0,318.8
2026-07-16 00:57:00,1497.0,23.25,-0.095,0.0958,397.0624,0.0,318.8
2026-07-16 00:58:00,1498.0,23.236,-0.1,0.0958,397.1582,0.0,318.7
2026-07-16 00:59:00,1499.0,23.223,-0.105,0.0958,397.254,0.0,318.7
2026-07-16 01:00:00,1500.0,23.21,-0.11,0.0958,397.3498,0.0,318.6
2026-07-16 01:01:00,1501.0,23.197,-0.115,0.0958,397.4456,0.0,318.6
2026-07-16 01:02:00,1502.0,23.184,-0.12,0.0958,397.5414,0.0,318.5
2026-07-16 01:03:00,1503.0,23.171,-0.125,0.0958,397.6372,0.0,318.5
2026-07-16 01:04:00,1504.0,23.158,-0.13,0.0958,397.733,0.0,318.5
2026-07-16 01:05:00,1505.0,23.145,-0.135,0.0958,397.8288,0.0,318.4
2026-07-16 01:06:00,1506.0,23.132,-0.14,0.0958,397.9246,0.0,318.4
2026-07-16 01:07:00,1507.0,23.119,-0.145,0.0958,398.0204,0.0,318.3
2026-07-16 01:08:00,1508.0,23.106,-0.15,0.0958,398.1162,0.0,318.3
2026-07-16 01:09:00,1509.0,23.093,-0.155,0.0958,398.212,0.0,318.2
2026-07-16 01:10:00,1510.0,23.08,-0.16,0.0958,398.3078,0.0,318.1
2026-07-16 01:11:00,1511.0,23.067,-0.165,0.0958,398.4036,0.0,318.1
2026-07-16 01:12:00,1512.0,23.054,-0.17,0.0958,398.4994,0.0,318.0
2026-07-16 01:13:00,1513.0,23.041,-0.175,0.0958,398.5952,0.0,318.0
2026-07-16 01:14:00,1514.0,23.028,-0.179,0.0958,398.691,0.0,317.9
2026-07-16 01:15:00,1515.0,23.015,-0.184,0.0958,398.7868,0.0,317.9
2026-07-16 01:16:00,1516.0,23.002,-0.189,0.0958,398.8826,0.0,317.8
2026-07-16 01:17:00,1517.0,22.989,-0.194,0.0958,398.9784,0.0,317.8
2026-07-16 01:18:00,1518.0,22.976,-0.199,0.0958,399.0742,0.0,317.7
2026-07-16 01:19:00,1519.0,22.963,-0.204,0.0958,399.17,0.0,317.6
2026-07-16 01:20:00,1520.0,22.95,-0.209,0.0958,399.2658,0.0,317.6
2026-07-16 01:21:00,1521.0,22.937,-0.214,0.0958,399.3616,0.0,317.5
2026-07-16 01:22:00,1522.0,22.924,-0.219,0.0958,399.4574,0.0,317.5
2026-07-16 01:23:00,1523.0,22.911,-0.224,0.0958,399.5532,0.0,317.4
2026-07-16 01:24:00,1524.0,22.898,-0.229,0.0958,399.649,0.0,317.3
2026-07-16 01:25:00,1525.0,22.885,-0.234,0.0958,399.7448,0.0,317.3
2026-07-16 01:26:00,1526.0,22.872,-0.238,0.0958,399.8406,0.0,317.2
2026-07-16 01:27:00,1527.0,22.859,-0.243,0.0958,399.9364,0.0,317.2
2026-07-16 01:28:00,1528.0,22.847,-0.248,0.0958,400.0322,0.0,317.1
2026-07-16 01:29:00,1529.0,22.835,-0.253,0.0958,400.128,0.0,317.0
2026-07-16 01:30:00,1530.0,22.823,-0.257,0.0958,400.2238,0.0,317.0
2026-07-16 01:31:00,1531.0,22.811,-0.262,0.0958,400.3196,0.0,316.9
2026-07-16 01:32:00,1532.0,22.799,-0.266,0.0958,400.4154,0.0,316.8
2026-07-16 01:33:00,1533.0,22.787,-0.271,0.0958,400.5112,0.0,316.8
2026-07-16 01:34:00,1534.0,22.775,-0.276,0.0958,400.607,0.0,316.7
2026-07-16 01:35:00,1535.0,22.763,-0.28,0.0958,400.7028,0.0,316.6
2026-07-16 01:36:00,1536.0,22.751,-0.285,0.0958,400.7986,0.0,316.5
2026-07-16 01:37:00,1537.0,22.739,-0.289,0.0958,400.8944,0.0,316.5
2026-07-16 01:38:00,1538.0,22.727,-0.294,0.0958,400.9902,0.0,316.4
2026-07-16 01:39:00,1539.0,22.715,-0.298,0.0958,401.086,0.0,316.3
2026-07-16 01:40:00,1540.0,22.703,-0.303,0.0958,401.1818,0.0,316.3
2026-07-16 01:41:00,1541.0,22.691,-0.307,0.0958,401.2776,0.0,316.2
2026-07-16 01:42:00,1542.0,22.68,-0.312,0.0958,401.3734,0.0,316.1
2026-07-16 01:43:00,1543.0,22.669,-0.316,0.0958,401.4692,0.0,316.0
2026-07-16 01:44:00,1544.0,22.658,-0.32,0.0958,401.565,0.0,316.0
2026-07-16 01:45:00,1545.0,22.647,-0.324,0.0958,401.6608,0.0,315.9
2026-07-16 01:46:00,1546.0,22.636,-0.328,0.0958,401.7566,0.0,315.8
2026-07-16 01:47:00,1547.0,22.625,-0.333,0.0958,401.8524,0.0,315.7
2026-07-16 01:48:00,1548.0,22.614,-0.337,0.0958,401.9482,0.0,315.6
2026-07-16 01:49:00,1549.0,22.603,-0.341,0.0958,402.044,0.0,315.6
2026-07-16 01:50:00,1550.0,22.592,-0.345,0.0958,402.1398,0.0,315.5
2026-07-16 01:51:00,1551.0,22.581,-0.349,0.0958,402.2356,0.0,315.4
2026-07-16 01:52:00,1552.0,22.57,-0.353,0.0958,402.3314,0.0,315.3
2026-07-16 01:53:00,1553.0,22.559,-0.357,0.0958,402.4272,0.0,315.2
2026-07-16 01:54:00,1554.0,22.549,-0.362,0.0958,402.523,0.0,315.2
2026-07-16 01:55:00,1555.0,22.539,-0.365,0.0958,402.6188,0.0,315.1
2026-07-16 01:56:00,1556.0,22.529,-0.369,0.0958,402.7146,0.0,315.0
2026-07-16 01:57:00,1557.0,22.519,-0.373,0.0958,402.8104,0.0,314.9
2026-07-16 01:58:00,1558.0,22.509,-0.377,0.0958,402.9062,0.0,314.8
2026-07-16 01:59:00,1559.0,22.499,-0.38,0.0958,403.002,0.0,314.7
2026-07-16 02:00:00,1560.0,22.489,-0.384,0.0958,403.0978,0.0,314.6
2026-07-16 02:01:00,1561.0,22.479,-0.388,0.0958,403.1936,0.0,314.6
2026-07-16 02:02:00,1562.0,22.469,-0.392,0.0958,403.2894,0.0,314.5
2026-07-16 02:03:00,1563.0,22.459,-0.395,0.0958,403.3852,0.0,314.4
2026-07-16 02:04:00,1564.0,22.449,-0.399,0.0958,403.481,0.0,314.3
2026-07-16 02:05:00,1565.0,22.439,-0.403,0.0958,403.5768,0.0,314.2
2026-07-16 02:06:00,1566.0,22.43,-0.407,0.0958,403.6726,0.0,314.1
2026-07-16 02:07:00,1567.0,22.421,-0.41,0.0958,403.7684,0.0,314.0
2026-07-16 02:08:00,1568.0,22.412,-0.414,0.0958,403.8642,0.0,313.9
2026-07-16 02:09:00,1569.0,22.403,-0.417,0.0958,403.96,0.0,313.8
2026-07-16 02:10:00,1570.0,22.394,-0.42,0.0958,404.0558,0.0,313.7
2026-07-16 02:11:00,1571.0,22.385,-0.424,0.0958,404.1516,0.0,313.6
2026-07-16 02:12:00,1572.0,22.376,-0.427,0.0958,404.2474,0.0,313.5
2026-07-16 02:13:00,1573.0,22.367,-0.43,0.0958,404.3432,0.0,313.5
2026-07-16 02:14:00,1574.0,22.358,-0.434,0.0958,404.439,0.0,313.4
2026-07-16 02:15:00,1575.0,22.349,-0.437,0.0958,404.5348,0.0,313.3
2026-07-16 02:16:00,1576.0,22.341,-0.441,0.0958,404.6306,0.0,313.2
2026-07-16 02:17:00,1577.0,22.333,-0.444,0.0958,404.7264,0.0,313.1
2026-07-16 02:18:00,1578.0,22.325,-0.447,0.0958,404.8222,0.0,313.0
2026-07-16 02:19:00,1579.0,22.317,-0.45,0.0958,404.918,0.0,312.9
2026-07-16 02:20:00,1580.0,22.309,-0.453,0.0958,405.0138,0.0,312.8
2026-07-16 02:21:00,1581.0,22.301,-0.456,0.0958,405.1096,0.0,312.7
2026-07-16 02:22:00,1582.0,22.293,-0.459,0.0958,405.2054,0.0,312.6
2026-07-16 02:23:00,1583.0,22.285,-0.462,0.0958,405.3012,0.0,312.5
2026-07-16 02:24:00,1584.0,22.277,-0.465,0.0958,405.397,0.0,312.4
2026-07-16 02:25:00,1585.0,22.269,-0.468,0.0958,405.4928,0.0,312.3
2026-07-16 02:26:00,1586.0,22.262,-0.471,0.0958,405.5886,0.0,312.2
2026-07-16 02:27:00,1587.0,22.255,-0.473,0.0958,405.6844,0.0,312.1
2026-07-16 02:28:00,1588.0,22.248,-0.476,0.0958,405.7802,0.0,311.9
2026-07-16 02:29:00,1589.0,22.241,-0.478,0.0958,405.876,0.0,311.8
2026-07-16 02:30:00,1590.0,22.234,-0.481,0.0958,405.9718,0.0,311.7
2026-07-16 02:31:00,1591.0,22.227,-0.484,0.0958,406.0676,0.0,311.6
2026-07-16 02:32:00,1592.0,22.22,-0.486,0.0958,406.1634,0.0,311.5
2026-07-16 02:33:00,1593.0,22.213,-0.489,0.0958,406.2592,0.0,311.4
2026-07-16 02:34:00,1594.0,22.206,-0.492,0.0958,406.355,0.0,311.3
2026-07-16 02:35:00,1595.0,22.199,-0.494,0.0958,406.4508,0.0,311.2
2026-07-16 02:36:00,1596.0,22.193,-0.497,0.0958,406.5466,0.0,311.1
2026-07-16 02:37:00,1597.0,22.187,-0.499,0.0958,406.6424,0.0,311.0
2026-07-16 02:38:00,1598.0,22.181,-0.501,0.0958,406.7382,0.0,310.9
2026-07-16 02:39:00,1599.0,22.175,-0.504,0.0958,406.834,0.0,310.8
2026-07-16 02:40:00,1600.0,22.169,-0.506,0.0958,406.9298,0.0,310.6
2026-07-16 02:41:00,1601.0,22.163,-0.508,0.0958,407.0256,0.0,310.5
2026-07-16 02:42:00,1602.0,22.157,-0.51,0.0958,407.1214,0.0,310.4
2026-07-16 02:43:00,1603.0,22.151,-0.512,0.0958,407.2172,0.0,310.3
2026-07-16 02:44:00,1604.0,22.145,-0.515,0.0958,407.313,0.0,310.2
2026-07-16 02:45:00,1605.0,22.14,-0.517,0.0958,407.4088,0.0,310.1
2026-07-16 02:46:00,1606.0,22.135,-0.519,0.0958,407.5046,0.0,310.0
2026-07-16 02:47:00,1607.0,22.13,-0.521,0.0958,407.6004,0.0,309.8
2026-07-16 02:48:00,1608.0,22.125,-0.523,0.0958,407.6962,0.0,309.7
2026-07-16 02:49:00,1609.0,22.12,-0.524,0.0958,407.792,0.0,309.6
2026-07-16 02:50:00,1610.0,22.115,-0.526,0.0958,407.8878,0.0,309.5
2026-07-16 02:51:00,1611.0,22.11,-0.528,0.0958,407.9836,0.0,309.4
2026-07-16 02:52:00,1612.0,22.105,-0.53,0.0958,408.0794,0.0,309.3
2026-07-16 02:53:00,1613.0,22.1,-0.532,0.0958,408.1752,0.0,309.1
2026-07-16 02:54:00,1614.0,22.096,-0.534,0.0958,408.271,0.0,309.0
2026-07-16 02:55:00,1615.0,22.092,-0.535,0.0958,408.3668,0.0,308.9
2026-07-16 02:56:00,1616.0,22.088,-0.537,0.0958,408.4626,0.0,308.8
2026-07-16 02:57:00,1617.0,22.084,-0.538,0.0958,408.5584,0.0,308.7
2026-07-16 02:58:00,1618.0,22.08,-0.54,0.0958,408.6542,0.0,308.5
2026-07-16 02:59:00,1619.0,22.076,-0.541,0.0958,408.75,0.0,308.4
2026-07-16 03:00:00,1620.0,22.072,-0.543,0.0958,408.8458,0.0,308.3
2026-07-16 03:01:00,1621.0,22.068,-0.544,0.0958,408.9416,0.0,308.2
2026-07-16 03:02:00,1622.0,22.064,-0.546,0.0958,409.0374,0.0,308.0
2026-07-16 03:03:00,1623.0,22.06,-0.547,0.0958,409.1332,0.0,307.9
2026-07-16 03:04:00,1624.0,22.057,-0.548,0.0958,409.229,0.0,307.8
2026-07-16 03:05:00,1625.0,22.054,-0.55,0.0958,409.3248,0.0,307.7
2026-07-16 03:06:00,1626.0,22.051,-0.551,0.0958,409.4206,0.0,307.5
2026-07-16 03:07:00,1627.0,22.048,-0.552,0.0958,409.5164,0.0,307.4
2026-07-16 03:08:00,1628.0,22.045,-0.553,0.0958,409.6122,0.0,307.3
2026-07-16 03:09:00,1629.0,22.042,-0.554,0.0958,409.708,0.0,307.2
2026-07-16 03:10:00,1630.0,22.039,-0.555,0.0958,409.8038,0.0,307.0
2026-07-16 03:11:00,1631.0,22.036,-0.556,0.0958,409.8996,0.0,306.9
2026-07-16 03:12:00,1632.0,22.033,-0.557,0.0958,409.9954,0.0,306.8
2026-07-16 03:13:00,1633.0,22.031,-0.558,0.0958,410.0912,0.0,306.6
2026-07-16 03:14:00,1634.0,22.029,-0.559,0.0958,410.187,0.0,306.5
2026-07-16 03:15:00,1635.0,22.027,-0.56,0.0958,410.2828,0.0,306.4
2026-07-16 03:16:00,1636.0,22.025,-0.561,0.0958,410.3786,0.0,306.2
2026-07-16 03:17:00,1637.0,22.023,-0.561,0.0958,410.4744,0.0,306.1
2026-07-16 03:18:00,1638.0,22.021,-0.562,0.0958,410.5702,0.0,306.0
2026-07-16 03:19:00,1639.0,22.019,-0.563,0.0958,410.666,0.0,305.8
2026-07-16 03:20:00,1640.0,22.017,-0.563,0.0958,410.7618,0.0,305.7
2026-07-16 03:21:00,1641.0,22.015,-0.564,0.0958,410.8576,0.0,305.6
2026-07-16 03:22:00,1642.0,22.014,-0.565,0.0958,410.9534,0.0,305.4
2026-07-16 03:23:00,1643.0,22.013,-0.565,0.0958,411.0492,0.0,305.3
2026-07-16 03:24:00,1644.0,22.012,-0.566,0.0958,411.145,0.0,305.2
2026-07-16 03:25:00,1645.0,22.011,-0.566,0.0958,411.2408,0.0,305.0
2026-07-16 03:26:00,1646.0,22.01,-0.566,0.0958,411.3366,0.0,304.9
2026-07-16 03:27:00,1647.0,22.009,-0.567,0.0958,411.4324,0.0,304.8
2026-07-16 03:28:00,1648.0,22.008,-0.567,0.0958,411.5282,0.0,304.6
2026-07-16 03:29:00,1649.0,22.007,-0.567,0.0958,411.624,0.0,304.5
2026-07-16 03:30:00,1650.0,22.006,-0.568,0.0958,411.7198,0.0,304.4
2026-07-16 03:31:00,1651.0,22.006,-0.568,0.0958,411.8156,0.0,304.2
2026-07-16 03:32:00,1652.0,22.006,-0.568,0.0958,411.9114,0.0,304.1
2026-07-16 03:33:00,1653.0,22.006,-0.568,0.0958,412.0072,0.0,303.9
2026-07-16 03:34:00,1654.0,22.006,-0.568,0.0958,412.103,0.0,303.8
2026-07-16 03:35:00,1655.0,22.006,-0.568,0.0958,412.1988,0.0,303.7
2026-07-16 03:36:00,1656.0,22.006,-0.568,0.0958,412.2946,0.0,303.5
2026-07-16 03:37:00,1657.0,22.006,-0.568,0.0958,412.3904,0.0,303.4
2026-07-16 03:38:00,1658.0,22.006,-0.568,0.0958,412.4862,0.0,303.2
2026-07-16 03:39:00,1659.0,22.007,-0.568,0.0958,412.582,0.0,303.1
2026-07-16 03:40:00,1660.0,22.008,-0.567,0.0958,412.6778,0.0,302.9
