timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 19:45:00,1185.0,24.404,0.344,0.2021,348.6905,0.0,530.4
2026-07-15 19:46:00,1186.0,24.401,0.343,0.2016,348.8921,0.0,529.7
2026-07-15 19:47:00,1187.0,24.398,0.341,0.201,349.0931,0.0,529.1
2026-07-15 19:48:00,1188.0,24.395,0.34,0.2005,349.2936,0.0,528.4
2026-07-15 19:49:00,1189.0,24.392,0.339,0.2,349.4936,0.0,527.7
2026-07-15 19:50:00,1190.0,24.389,0.338,0.1994,349.693,0.0,527.0
2026-07-15 19:51:00,1191.0,24.386,0.337,0.1989,349.8919,0.0,526.3
2026-07-15 19:52:00,1192.0,24.384,0.336,0.1984,350.0903,0.0,525.6
2026-07-15 19:53:00,1193.0,24.381,0.335,0.198,350.2883,0.0,524.9
2026-07-15 19:54:00,1194.0,24.378,0.334,0.1974,350.4857,0.0,524.2
2026-07-15 19:55:00,1195.0,24.375,0.333,0.1969,350.6826,0.0,523.5
2026-07-15 19:56:00,1196.0,24.372,0.331,0.1964,350.879,0.0,522.8
2026-07-15 19:57:00,1197.0,24.369,0.33,0.1958,351.0748,0.0,522.1
2026-07-15 19:58:00,1198.0,24.366,0.329,0.1953,351.2701,0.0,521.4
2026-07-15 19:59:00,1199.0,24.363,0.328,0.1948,351.4649,0.0,520.7
2026-07-15 20:00:00,1200.0,24.36,0.327,0.1942,351.6591,0.0,520.0
2026-07-15 20:01:00,1201.0,24.357,0.326,0.1937,351.8528,0.0,300.2
2026-07-15 20:02:00,1202.0,24.354,0.325,0.1932,352.046,0.0,300.3
2026-07-15 20:03:00,1203.0,24.351,0.324,0.1927,352.2387,0.0,300.5
2026-07-15 20:04:00,1204.0,24.348,0.322,0.1921,352.4308,0.0,300.6
2026-07-15 20:05:00,1205.0,24.345,0.321,0.1916,352.6224,0.0,300.8
2026-07-15 20:06:00,1206.0,24.342,0.32,0.1911,352.8135,0.0,300.9
2026-07-15 20:07:00,1207.0,24.339,0.319,0.1905,353.004,0.0,301.0
2026-07-15 20:08:00,1208.0,24.336,0.318,0.19,353.194,0.0,301.2
2026-07-15 20:09:00,1209.0,24.333,0.317,0.1895,353.3835,0.0,301.3
2026-07-15 20:10:00,1210.0,24.33,0.316,0.189,353.5725,0.0,301.5
2026-07-15 20:11:00,1211.0,24.327,0.314,0.1885,353.761,0.0,301.6
2026-07-15 20:12:00,1212.0,24.324,0.313,0.1879,353.9489,0.0,301.8
2026-07-15 20:13:00,1213.0,24.321,0.312,0.1874,354.1363,0.0,301.9
2026-07-15 20:14:00,1214.0,24.318,0.311,0.1869,354.3232,0.0,302.1
2026-07-15 20:15:00,1215.0,24.315,0.31,0.1864,354.5096,0.0,302.2
2026-07-15 20:16:00,1216.0,24.312,0.309,0.1859,354.6955,0.0,302.4
2026-07-15 20:17:00,1217.0,24.309,0.308,0.1854,354.8809,0.0,302.5
2026-07-15 20:18:00,1218.0,24.306,0.306,0.1848,355.0657,0.0,302.7
2026-07-15 20:19:00,1219.0,24.303,0.305,0.1843,355.25,0.0,302.8
2026-07-15 20:20:00,1220.0,24.3,0.304,0.1838,355.4338,0.0,302.9
2026-07-15 20:21:00,1221.0,24.297,0.303,0.1833,355.6171,0.0,303.1
2026-07-15 20:22:00,1222.0,24.294,0.302,0.1828,355.7999,0.0,303.2
2026-07-15 20:23:00,1223.0,24.291,0.301,0.1823,355.9822,0.0,303.4
2026-07-15 20:24:00,1224.0,24.288,0.3,0.1818,356.164,0.0,303.5
2026-07-15 20:25:00,1225.0,24.285,0.298,0.1813,356.3453,0.0,303.7
2026-07-15 20:26:00,1226.0,24.282,0.297,0.1807,356.526,0.0,303.8
2026-07-15 20:27:00,1227.0,24.279,0.296,0.1802,356.7062,0.0,303.9
2026-07-15 20:28:00,1228.0,24.276,0.295,0.1797,356.8859,0.0,304.1
2026-07-15 20:29:00,1229.0,24.273,0.294,0.1792,357.0651,0.0,304.2
2026-07-15 20:30:00,1230.0,24.27,0.293,0.1787,357.2438,0.0,304.4
2026-07-15 20:31:00,1231.0,24.267,0.292,0.1782,357.422,0.0,304.5
2026-07-15 20:32:00,1232.0,24.264,0.29,0.1777,357.5997,0.0,304.6
2026-07-15 20:33:00,1233.0,24.261,0.289,0.1772,357.7769,0.0,304.8
2026-07-15 20:34:00,1234.0,24.258,0.288,0.1767,357.9536,0.0,304.9
2026-07-15 20:35:00,1235.0,24.255,0.287,0.1762,358.1298,0.0,305.0
2026-07-15 20:36:00,1236.0,24.252,0.286,0.1757,358.3055,0.0,305.2
2026-07-15 20:37:00,1237.0,24.249,0.285,0.1752,358.4807,0.0,305.3
2026-07-15 20:38:00,1238.0,24.246,0.284,0.1747,358.6554,0.0,305.4
2026-07-15 20:39:00,1239.0,24.243,0.282,0.1742,358.8296,0.0,305.6
2026-07-15 20:40:00,1240.0,24.24,0.281,0.1737,359.0033,0.0,305.7
2026-07-15 20:41:00,1241.0,24.237,0.28,0.1732,359.1765,0.0,305.8
2026-07-15 20:42:00,1242.0,24.234,0.279,0.1727,359.3492,0.0,306.0
2026-07-15 20:43:00,1243.0,24.231,0.278,0.1722,359.5214,0.0,306.1
2026-07-15 20:44:00,1244.0,24.228,0.277,0.1717,359.6931,0.0,306.2
2026-07-15 20:45:00,1245.0,24.225,0.275,0.1713,359.8644,0.0,306.4
2026-07-15 20:46:00,1246.0,24.222,0.274,0.1708,360.0352,0.0,306.5
2026-07-15 20:47:00,1247.0,24.219,0.273,0.1703,360.2055,0.0,306.6
2026-07-15 20:48:00,1248.0,24.216,0.272,0.1698,360.3753,0.0,306.8
2026-07-15 20:49:00,1249.0,24.213,0.271,0.1693,360.5446,0.0,306.9
2026-07-15 20:50:00,1250.0,24.21,0.27,0.1688,360.7134,0.0,307.0
2026-07-15 20:51:00,1251.0,24.207,0.269,0.1683,360.8817,0.0,307.2
2026-07-15 20:52:00,1252.0,24.204,0.267,0.1678,361.0495,0.0,307.3
2026-07-15 20:53:00,1253.0,24.201,0.266,0.1674,361.2169,0.0,307.4
2026-07-15 20:54:00,1254.0,24.198,0.265,0.1669,361.3838,0.0,307.5
2026-07-15 20:55:00,1255.0,24.195,0.264,0.1664,361.5502,0.0,307.7
2026-07-15 20:56:00,1256.0,24.192,0.263,0.1659,361.7161,0.0,307.8
2026-07-15 20:57:00,1257.0,24.189,0.262,0.1654,361.8815,0.0,307.9
2026-07-15 20:58:00,1258.0,24.186,0.261,0.1649,362.0464,0.0,308.0
2026-07-15 20:59:00,1259.0,24.183,0.259,0.1645,362.2109,0.0,308.2
2026-07-15 21:00:00,1260.0,24.18,0.258,0.164,362.3749,0.0,308.3
2026-07-15 21:01:00,1261.0,24.177,0.257,0.1635,362.5384,0.0,308.4
2026-07-15 21:02:00,1262.0,24.174,0.256,0.163,362.7014,0.0,308.5
2026-07-15 21:03:00,1263.0,24.171,0.255,0.1626,362.864,0.0,308.7
2026-07-15 21:04:00,1264.0,24.168,0.254,0.1621,363.0261,0.0,308.8
2026-07-15 21:05:00,1265.0,24.165,0.253,0.1616,363.1877,0.0,308.9
2026-07-15 21:06:00,1266.0,24.162,0.251,0.1611,363.3488,0.0,309.0
2026-07-15 21:07:00,1267.0,24.159,0.25,0.1607,363.5095,0.0,309.1
2026-07-15 21:08:00,1268.0,24.156,0.249,0.1602,363.6697,0.0,309.3
2026-07-15 21:09:00,1269.0,24.153,0.248,0.1597,363.8294,0.0,309.4
2026-07-15 21:10:00,1270.0,24.15,0.247,0.1593,363.9887,0.0,309.5
2026-07-15 21:11:00,1271.0,24.146,0.246,0.1588,364.1475,0.0,309.6
2026-07-15 21:12:00,1272.0,24.143,0.244,0.1582,364.3057,0.0,309.7
2026-07-15 21:13:00,1273.0,24.14,0.243,0.1577,364.4634,0.0,309.8
2026-07-15 21:14:00,1274.0,24.137,0.242,0.1573,364.6207,0.0,310.0
2026-07-15 21:15:00,1275.0,24.134,0.241,0.1568,364.7775,0.0,310.1
2026-07-15 21:16:00,1276.0,24.131,0.24,0.1563,364.9338,0.0,310.2
2026-07-15 21:17:00,1277.0,24.128,0.238,0.1559,365.0897,0.0,310.3
2026-07-15 21:18:00,1278.0,24.125,0.237,0.1554,365.2451,0.0,310.4
2026-07-15 21:19:00,1279.0,24.122,0.236,0.155,365.4001,0.0,310.5
2026-07-15 21:20:00,1280.0,24.119,0.235,0.1545,365.5546,0.0,310.6
2026-07-15 21:21:00,1281.0,24.116,0.234,0.1541,365.7087,0.0,310.8
2026-07-15 21:22:00,1282.0,24.113,0.233,0.1536,365.8623,0.0,310.9
2026-07-15 21:23:00,1283.0,24.11,0.232,0.1531,366.0154,0.0,311.0
2026-07-15 21:24:00,1284.0,24.107,0.23,0.1527,366.1681,0.0,311.1
2026-07-15 21:25:00,1285.0,24.103,0.229,0.1522,366.3203,0.0,311.2
2026-07-15 21:26:00,1286.0,24.1,0.228,0.1517,366.472,0.0,311.3
2026-07-15 21:27:00,1287.0,24.097,0.227,0.1512,366.6232,0.0,311.4
2026-07-15 21:28:00,1288.0,24.094,0.226,0.1507,366.7739,0.0,311.5
2026-07-15 21:29:00,1289.0,24.091,0.224,0.1503,366.9242,0.0,311.6
2026-07-15 21:30:00,1290.0,24.088,0.223,0.1499,367.0741,0.0,311.7
2026-07-15 21:31:00,1291.0,24.085,0.222,0.1494,367.2235,0.0,311.8
2026-07-15 21:32:00,1292.0,24.082,0.221,0.149,367.3725,0.0,311.9
2026-07-15 21:33:00,1293.0,24.079,0.22,0.1485,367.521,0.0,312.1
2026-07-15 21:34:00,1294.0,24.076,0.219,0.1481,367.6691,0.0,312.2
2026-07-15 21:35:00,1295.0,24.073,0.218,0.1476,367.8167,0.0,312.3
2026-07-15 21:36:00,1296.0,24.07,0.216,0.1472,367.9639,0.0,312.4
2026-07-15 21:37:00,1297.0,24.067,0.215,0.1467,368.1106,0.0,312.5
2026-07-15 21:38:00,1298.0,24.064,0.214,0.1463,368.2569,0.0,312.6
2026-07-15 21:39:00,1299.0,24.061,0.213,0.1459,368.4028,0.0,312.7
2026-07-15 21:40:00,1300.0,24.058,0.212,0.1454,368.5482,0.0,312.8
2026-07-15 21:41:00,1301.0,24.055,0.211,0.145,368.6932,0.0,312.9
2026-07-15 21:42:00,1302.0,24.052,0.21,0.1445,368.8377,0.0,313.0
2026-07-15 21:43:00,1303.0,24.049,0.208,0.1441,368.9818,0.0,313.1
2026-07-15 21:44:00,1304.0,24.046,0.207,0.1437,369.1255,0.0,313.2
2026-07-15 21:45:00,1305.0,24.043,0.206,0.1432,369.2687,0.0,313.3
2026-07-15 21:46:00,1306.0,24.04,0.205,0.1428,369.4115,0.0,313.4
2026-07-15 21:47:00,1307.0,24.037,0.204,0.1424,369.5539,0.0,313.5
2026-07-15 21:48:00,1308.0,24.034,0.203,0.1419,369.6958,0.0,313.5
2026-07-15 21:49:00,1309.0,24.031,0.202,0.1415,369.8373,0.0,313.6
2026-07-15 21:50:00,1310.0,24.028,0.2,0.1411,369.9784,0.0,313.7
2026-07-15 21:51:00,1311.0,24.025,0.199,0.1407,370.1191,0.0,313.8
2026-07-15 21:52:00,1312.0,24.022,0.198,0.1402,370.2593,0.0,313.9
2026-07-15 21:53:00,1313.0,24.019,0.197,0.1398,370.3991,0.0,314.0
2026-07-15 21:54:00,1314.0,24.016,0.196,0.1394,370.5385,0.0,314.1
2026-07-15 21:55:00,1315.0,24.013,0.195,0.139,370.6775,0.0,314.2
2026-07-15 21:56:00,1316.0,24.01,0.194,0.1385,370.816,0.0,314.3
2026-07-15 21:57:00,1317.0,24.007,0.192,0.1381,370.9541,0.0,314.4
2026-07-15 21:58:00,1318.0,24.004,0.191,0.1377,371.0918,0.0,314.5
2026-07-15 21:59:00,1319.0,24.001,0.19,0.1373,371.2291,0.0,314.6
2026-07-15 22:00:00,1320.0,23.998,0.189,0.1369,371.366,0.0,314.6
2026-07-15 22:01:00,1321.0,24.064,0.214,0.0958,371.4618,0.0,314.7
2026-07-15 22:02:00,1322.0,24.044,0.207,0.1445,371.6063,0.0,314.8
2026-07-15 22:03:00,1323.0,24.028,0.201,0.142,371.7483,0.0,314.9
2026-07-15 22:04:00,1324.0,24.015,0.196,0.1399,371.8882,0.0,315.0
2026-07-15 22:05:00,1325.0,24.005,0.192,0.1383,372.0265,0.0,315.1
2026-07-15 22:06:00,1326.0,23.996,0.189,0.137,372.1635,0.0,315.2
2026-07-15 22:07:00,1327.0,24.058,0.212,0.0958,372.2593,0.0,315.2
2026-07-15 22:08:00,1328.0,24.035,0.203,0.1434,372.4027,0.0,315.3
2026-07-15 22:09:00,1329.0,24.017,0.196,0.1405,372.5432,0.0,315.4
2026-07-15 22:10:00,1330.0,24.003,0.191,0.1383,372.6815,0.0,315.5
2026-07-15 22:11:00,1331.0,23.991,0.187,0.1365,372.818,0.0,315.6
2026-07-15 22:12:00,1332.0,24.05,0.209,0.0958,372.9138,0.0,315.6
2026-07-15 22:13:00,1333.0,24.026,0.2,0.1421,373.0559,0.0,315.7
2026-07-15 22:14:00,1334.0,24.007,0.193,0.1392,373.1951,0.0,315.8
2026-07-15 22:15:00,1335.0,23.992,0.187,0.1368,373.3319,0.0,315.9
2026-07-15 22:16:00,1336.0,24.048,0.208,0.0958,373.4277,0.0,316.0
2026-07-15 22:17:00,1337.0,24.021,0.198,0.1416,373.5693,0.0,316.0
2026-07-15 22:18:00,1338.0,24.0,0.19,0.1384,373.7077,0.0,316.1
2026-07-15 22:19:00,1339.0,24.053,0.21,0.0958,373.8035,0.0,316.2
2026-07-15 22:20:00,1340.0,24.023,0.199,0.1422,373.9457,0.0,316.3
2026-07-15 22:21:00,1341.0,24.0,0.19,0.1386,374.0843,0.0,316.3
2026-07-15 22:22:00,1342.0,24.051,0.21,0.0958,374.1801,0.0,316.4
2026-07-15 22:23:00,1343.0,24.02,0.197,0.142,374.3221,0.0,316.5
2026-07-15 22:24:00,1344.0,23.995,0.188,0.1382,374.4603,0.0,316.5
2026-07-15 22:25:00,1345.0,24.045,0.207,0.0958,374.5561,0.0,316.6
2026-07-15 22:26:00,1346.0,24.013,0.195,0.1412,374.6973,0.0,316.7
2026-07-15 22:27:00,1347.0,23.988,0.185,0.1374,374.8347,0.0,316.8
2026-07-15 22:28:00,1348.0,24.036,0.204,0.0958,374.9305,0.0,316.8
2026-07-15 22:29:00,1349.0,24.004,0.192,0.1402,375.0707,0.0,316.9
2026-07-15 22:30:00,1350.0,23.979,0.182,0.1363,375.207,0.0,317.0
2026-07-15 22:31:00,1351.0,24.025,0.199,0.0958,375.3028,0.0,317.0
2026-07-15 22:32:00,1352.0,23.994,0.188,0.1388,375.4416,0.0,317.1
2026-07-15 22:33:00,1353.0,24.038,0.204,0.0958,375.5374,0.0,317.2
2026-07-15 22:34:00,1354.0,24.002,0.191,0.1404,375.6778,0.0,317.2
2026-07-15 22:35:00,1355.0,23.974,0.18,0.1361,375.8139,0.0,317.3
2026-07-15 22:36:00,1356.0,24.017,0.196,0.0958,375.9097,0.0,317.3
2026-07-15 22:37:00,1357.0,23.984,0.184,0.1379,376.0476,0.0,317.4
2026-07-15 22:38:00,1358.0,24.025,0.2,0.0958,376.1434,0.0,317.5
2026-07-15 22:39:00,1359.0,23.989,0.186,0.1388,376.2822,0.0,317.5
2026-07-15 22:40:00,1360.0,24.029,0.201,0.0958,376.378,0.0,317.6
2026-07-15 22:41:00,1361.0,23.991,0.186,0.1393,376.5173,0.0,317.6
2026-07-15 22:42:00,1362.0,24.029,0.201,0.0958,376.6131,0.0,317.7
2026-07-15 22:43:00,1363.0,23.989,0.186,0.1393,376.7524,0.0,317.8
2026-07-15 22:44:00,1364.0,24.026,0.2,0.0958,376.8482,0.0,317.8
2026-07-15 22:45:00,1365.0,23.986,0.185,0.139,376.9872,0.0,317.9
2026-07-15 22:46:00,1366.0,24.022,0.198,0.0958,377.083,0.0,317.9
2026-07-15 22:47:00,1367.0,23.981,0.183,0.1385,377.2215,0.0,318.0
2026-07-15 22:48:00,1368.0,24.016,0.196,0.0958,377.3173,0.0,318.0
2026-07-15 22:49:00,1369.0,23.976,0.181,0.1378,377.4551,0.0,318.1
2026-07-15 22:50:00,1370.0,24.009,0.194,0.0958,377.5509,0.0,318.1
2026-07-15 22:51:00,1371.0,23.969,0.178,0.1369,377.6878,0.0,318.2
2026-07-15 22:52:00,1372.0,24.001,0.19,0.0958,377.7836,0.0,318.3
2026-07-15 22:53:00,1373.0,23.961,0.175,0.136,377.9196,0.0,318.3
2026-07-15 22:54:00,1374.0,23.992,0.187,0.0958,378.0154,0.0,318.4
2026-07-15 22:55:00,1375.0,24.022,0.198,0.0958,378.1112,0.0,318.4
2026-07-15 22:56:00,1376.0,23.976,0.181,0.1385,378.2497,0.0,318.5
2026-07-15 22:57:00,1377.0,24.005,0.192,0.0958,378.3455,0.0,318.5
2026-07-15 22:58:00,1378.0,23.961,0.175,0.1364,378.4819,0.0,318.5
2026-07-15 22:59:00,1379.0,23.989,0.186,0.0958,378.5777,0.0,318.6
2026-07-15 23:00:00,1380.0,24.016,0.196,0.0958,378.6735,0.0,318.6
2026-07-15 23:01:00,1381.0,23.968,0.178,0.1378,378.8113,0.0,318.7
2026-07-15 23:02:00,1382.0,23.994,0.188,0.0958,378.9071,0.0,318.7
2026-07-15 23:03:00,1383.0,24.019,0.197,0.0958,379.0029,0.0,318.8
2026-07-15 23:04:00,1384.0,23.968,0.178,0.1381,379.141,0.0,318.8
2026-07-15 23:05:00,1385.0,23.992,0.187,0.0958,379.2368,0.0,318.9
2026-07-15 23:06:00,1386.0,24.015,0.196,0.0958,379.3326,0.0,318.9
2026-07-15 23:07:00,1387.0,23.963,0.176,0.1376,379.4702,0.0,318.9
2026-07-15 23:08:00,1388.0,23.985,0.184,0.0958,379.566,0.0,319.0
2026-07-15 23:09:00,1389.0,24.006,0.192,0.0958,379.6618,0.0,319.0
2026-07-15 23:10:00,1390.0,23.955,0.173,0.1366,379.7984,0.0,319.1
2026-07-15 23:11:00,1391.0,23.976,0.181,0.0958,379.8942,0.0,319.1
2026-07-15 23:12:00,1392.0,23.995,0.188,0.0958,379.99,0.0,319.1
2026-07-15 23:13:00,1393.0,24.013,0.195,0.0958,380.0858,0.0,319.2
2026-07-15 23:14:00,1394.0,23.957,0.174,0.1374,380.2232,0.0,319.2
2026-07-15 23:15:00,1395.0,23.975,0.181,0.0958,380.319,0.0,319.2
2026-07-15 23:16:00,1396.0,23.992,0.187,0.0958,380.4148,0.0,319.3
2026-07-15 23:17:00,1397.0,24.008,0.193,0.0958,380.5106,0.0,319.3
2026-07-15 23:18:00,1398.0,23.951,0.171,0.1368,380.6474,0.0,319.3
2026-07-15 23:19:00,1399.0,23.967,0.177,0.0958,380.7432,0.0,319.4
2026-07-15 23:20:00,1400.0,23.982,0.183,0.0958,380.839,0.0,319.4
2026-07-15 23:21:00,1401.0,23.996,0.188,0.0958,380.9348,0.0,319.4
2026-07-15 23:22:00,1402.0,24.009,0.193,0.0958,381.0306,0.0,319.5
2026-07-15 23:23:00,1403.0,23.949,0.171,0.1369,381.1675,0.0,319.5
2026-07-15 23:24:00,1404.0,23.962,0.176,0.0958,381.2633,0.0,319.5
2026-07-15 23:25:00,1405.0,23.974,0.18,0.0958,381.3591,0.0,319.5
2026-07-15 23:26:00,1406.0,23.985,0.184,0.0958,381.4549,0.0,319.6
2026-07-15 23:27:00,1407.0,23.995,0.188,0.0958,381.5507,0.0,319.6
2026-07-15 23:28:00,1408.0,24.004,0.192,0.0958,381.6465,0.0,319.6
2026-07-15 23:29:00,1409.0,23.942,0.168,0.1363,381.7828,0.0,319.6
2026-07-15 23:30:00,1410.0,23.952,0.172,0.0958,381.8786,0.0,319.7
2026-07-15 23:31:00,1411.0,23.961,0.175,0.0958,381.9744,0.0,319.7
2026-07-15 23:32:00,1412.0,23.969,0.178,0.0958,382.0702,0.0,319.7
2026-07-15 23:33:00,1413.0,23.976,0.181,0.0958,382.166,0.0,319.7
2026-07-15 23:34:00,1414.0,23.982,0.183,0.0958,382.2618,0.0,319.7
2026-07-15 23:35:00,1415.0,23.988,0.185,0.0958,382.3576,0.0,319.8
2026-07-15 23:36:00,1416.0,23.993,0.187,0.0958,382.4534,0.0,319.8
2026-07-15 23:37:00,1417.0,23.997,0.189,0.0958,382.5492,0.0,319.8
2026-07-15 23:38:00,1418.0,24.0,0.19,0.0958,382.645,0.0,319.8
2026-07-15 23:39:00,1419.0,24.003,0.191,0.0958,382.7408,0.0,319.8
2026-07-15 23:40:00,1420.0,23.935,0.165,0.1362,382.877,0.0,319.8
2026-07-15 23:41:00,1421.0,23.939,0.167,0.0958,382.9728,0.0,319.9
2026-07-15 23:42:00,1422.0,23.942,0.168,0.0958,383.0686,0.0,319.9
2026-07-15 23:43:00,1423.0,23.944,0.169,0.0958,383.1644,0.0,319.9
2026-07-15 23:44:00,1424.0,23.946,0.169,0.0958,383.2602,0.0,319.9
2026-07-15 23:45:00,1425.0,23.947,0.17,0.0958,383.356,0.0,319.9
2026-07-15 23:46:00,1426.0,23.947,0.17,0.0958,383.4518,0.0,319.9
2026-07-15 23:47:00,1427.0,23.947,0.17,0.0958,383.5476,0.0,319.9
2026-07-15 23:48:00,1428.0,23.946,0.17,0.0958,383.6434,0.0,319.9
2026-07-15 23:49:00,1429.0,23.945,0.169,0.0958,383.7392,0.0,320.0
2026-07-15 23:50:00,1430.0,23.943,0.168,0.0958,383.835,0.0,320.0
2026-07-15 23:51:00,1431.0,23.941,0.168,0.0958,383.9308,0.0,320.0
2026-07-15 23:52:00,1432.0,23.938,0.167,0.0958,384.0266,0.0,320.0
2026-07-15 23:53:00,1433.0,23.935,0.165,0.0958,384.1224,0.0,320.0
2026-07-15 23:54:00,1434.0,23.931,0.164,0.0958,384.2182,0.0,320.0
2026-07-15 23:55:00,1435.0,23.927,0.162,0.0958,384.314,0.0,320.0
2026-07-15 23:56:00,1436.0,23.923,0.161,0.0958,384.4098,0.0,320.0
2026-07-15 23:57:00,1437.0,23.918,0.159,0.0958,384.5056,0.0,320.0
2026-07-15 23:58:00,1438.0,23.913,0.157,0.0958,384.6014,0.0,320.0
2026-07-15 23:59:00,1439.0,23.907,0.155,0.0958,384.6972,0.0,320.0
2026-07-16 00:00:00,1440.0,23.901,0.152,0.0958,384.793,0.0,320.0
2026-07-16 00:01:00,1441.0,23.895,0.15,0.0958,384.8888,0.0,320.0
2026-07-16 00:02:00,1442.0,23.888,0.148,0.0958,384.9846,0.0,320.0
2026-07-16 00:03:00,1443.0,23.881,0.145,0.0958,385.0804,0.0,320.0
2026-07-16 00:04:00,1444.0,23.874,0.142,0.0958,385.1762,0.0,320.0
2026-07-16 00:05:00,1445.0,23.866,0.139,0.0958,385.272,0.0,320.0
2026-07-16 00:06:00,1446.0,23.858,0.136,0.0958,385.3678,0.0,320.0
2026-07-16 00:07:00,1447.0,23.85,0.133,0.0958,385.4636,0.0,320.0
2026-07-16 00:08:00,1448.0,23.842,0.13,0.0958,385.5594,0.0,320.0
2026-07-16 00:09:00,1449.0,23.833,0.127,0.0958,385.6552,0.0,320.0
2026-07-16 00:10:00,1450.0,23.824,0.123,0.0958,385.751,0.0,320.0
2026-07-16 00:11:00,1451.0,23.815,0.12,0.0958,385.8468,0.0,320.0
2026-07-16 00:12:00,1452.0,23.806,0.116,0.0958,385.9426,0.0,319.9
2026-07-16 00:13:00,1453.0,23.796,0.113,0.0958,386.0384,0.0,319.9
2026-07-16 00:14:00,1454.0,23.786,0.109,0.0958,386.1342,0.0,319.9
2026-07-16 00:15:00,1455.0,23.776,0.105,0.0958,386.23,0.0,319.9
2026-07-16 00:16:00,1456.0,23.766,0.101,0.0958,386.3258,0.0,319.9
2026-07-16 00:17:00,1457.0,23.756,0.097,0.0958,386.4216,0.0,319.9
2026-07-16 00:18:00,1458.0,23.745,0.093,0.0958,386.5174,0.0,319.9
2026-07-16 00:19:00,1459.0,23.734,0.089,0.0958,386.6132,0.0,319.9
2026-07-16 00:20:00,1460.0,23.723,0.085,0.0958,386.709,0.0,319.8
2026-07-16 00:21:00,1461.0,23.712,0.08,0.0958,386.8048,0.0,319.8
2026-07-16 00:22:00,1462.0,23.701,0.076,0.0958,386.9006,0.0,319.8
2026-07-16 00:23:00,1463.0,23.69,0.072,0.0958,386.9964,0.0,319.8
2026-07-16 00:24:00,1464.0,23.678,0.068,0.0958,387.0922,0.0,319.8
2026-07-16 00:25:00,1465.0,23.666,0.063,0.0958,387.188,0.0,319.8
2026-07-16 00:26:00,1466.0,23.654,0.059,0.0958,387.2838,0.0,319.7
2026-07-16 00:27:00,1467.0,23.642,0.054,0.0958,387.3796,0.0,319.7
2026-07-16 00:28:00,1468.0,23.63,0.049,0.0958,387.4754,0.0,319.7
2026-07-16 00:29:00,1469.0,23.618,0.045,0.0958,387.5712,0.0,319.7
2026-07-16 00:30:00,1470.0,23.606,0.04,0.0958,387.667,0.0,319.7
2026-07-16 00:31:00,1471.0,23.594,0.036,0.0958,387.7628,0.0,319.6
2026-07-16 00:32:00,1472.0,23.581,0.031,0.0958,387.8586,0.0,319.6
2026-07-16 00:33:00,1473.0,23.568,0.026,0.0958,387.9544,0.0,319.6
2026-07-16 00:34:00,1474.0,23.555,0.021,0.0958,388.0502,0.0,319.6
2026-07-16 00:35:00,1475.0,23.542,0.016,0.0958,388.146,0.0,319.5
2026-07-16 00:36:00,1476.0,23.529,0.011,0.0958,388.2418,0.0,319.5
2026-07-16 00:37:00,1477.0,23.516,0.006,0.0958,388.3376,0.0,319.5
2026-07-16 00:38:00,1478.0,23.503,0.001,0.0958,388.4334,0.0,319.5
2026-07-16 00:39:00,1479.0,23.49,-0.004,0.0958,388.5292,0.0,319.4
2026-07-16 00:40:00,1480.0,23.477,-0.009,0.0958,388.625,0.0,319.4
2026-07-16 00:41:00,1481.0,23.464,-0.014,0.0958,388.7208,0.0,319.4
2026-07-16 00:42:00,1482.0,23.451,-0.019,0.0958,388.8166,0.0,319.3
2026-07-16 00:43:00,1483.0,23.438,-0.024,0.0958,388.9124,0.0,319.3
2026-07-16 00:44:00,1484.0,23.425,-0.029,0.0958,389.0082,0.0,319.3
2026-07-16 00:45:00,1485.0,23.412,-0.034,0.0958,389.104,0.0,319.2
2026-07-16 00:46:00,1486.0,23.399,-0.039,0.0958,389.1998,0.0,319.2
2026-07-16 00:47:00,1487.0,23.386,-0.043,0.0958,389.2956,0.0,319.2
2026-07-16 00:48:00,1488.0,23.373,-0.048,0.0958,389.3914,0.0,319.1
2026-07-16 00:49:00,1489.0,23.36,-0.053,0.0958,389.4872,0.0,319.1
2026-07-16 00:50:00,1490.0,23.346,-0.058,0.0958,389.583,0.0,319.1
2026-07-16 00:51:00,1491.0,23.332,-0.064,0.0958,389.6788,0.0,319.0
2026-07-16 00:52:00,1492.0,23.318,-0.069,0.0958,389.7746,0.0,319.0
2026-07-16 00:53:00,1493.0,23.304,-0.074,0.0958,389.8704,0.0,318.9
2026-07-16 00:54:00,1494.0,23.29,-0.08,0.0958,389.9662,0.0,318.9
2026-07-16 00:55:00,1495.0,23.277,-0.085,0.0958,390.062,0.0,318.9
2026-07-16 00:56:00,1496.0,23.263,-0.09,0.0958,390.1578,0.0,318.8
2026-07-16 00:57:00,1497.0,23.25,-0.095,0.0958,390.2536,0.0,318.8
2026-07-16 00:58:00,1498.0,23.236,-0.1,0.0958,390.3494,0.0,318.7
2026-07-16 00:59:00,1499.0,23.223,-0.105,0.0958,390.4452,0.0,318.7
2026-07-16 01:00:00,1500.0,23.21,-0.11,0.0958,390.541,0.0,318.6
2026-07-16 01:01:00,1501.0,23.197,-0.115,0.0958,390.6368,0.0,318.6
